Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
IY-001,PAM - Ikoyi,10/12/2023 14:18,,,,PAYMENT,2000,NGN,2000,,
IY-001,PAM - Ikoyi,10/12/2023 23:59,XL package,,1000,CHARGE,170,NGN,1830,,
IY-001,PAM - Ikoyi,10/13/2023 23:59,XL package,,1000,CHARGE,170,NGN,1660,,
IY-001,PAM - Ikoyi,10/14/2023 23:59,XL package,,1000,CHARGE,621.5,NGN,1038.5,,
IY-001,PAM - Ikoyi,10/15/2023 10:59,,,,PAYMENT,2000,NGN,3038.5,,
IY-001,PAM - Ikoyi,10/15/2023 23:59,XL package,,1000,CHARGE,751,NGN,2287.5,,
IY-001,PAM - Ikoyi,10/16/2023 19:30,,,,PAYMENT,2000,NGN,4287.5,,
IY-001,PAM - Ikoyi,10/16/2023 23:59,XL package,,1000,CHARGE,493,NGN,3794.5,,
IY-001,PAM - Ikoyi,10/17/2023 23:59,XL package,,1000,CHARGE,32,NGN,3762.5,,
IY-001,PAM - Ikoyi,10/18/2023 23:59,XL package,,1000,CHARGE,9.5,NGN,3753,,
IY-001,PAM - Ikoyi,10/19/2023 15:20,,,,PAYMENT,1700,NGN,5453,,
IY-001,PAM - Ikoyi,10/19/2023 23:59,XL package,,1000,CHARGE,286.5,NGN,5166.5,,
IY-001,PAM - Ikoyi,10/20/2023 23:59,XL package,,1000,CHARGE,760,NGN,4406.5,,
IY-001,PAM - Ikoyi,10/21/2023 11:59,,,,PAYMENT,1000,NGN,5406.5,,
IY-001,PAM - Ikoyi,10/21/2023 23:59,XL package,,1000,CHARGE,640,NGN,4766.5,,
IY-001,PAM - Ikoyi,10/22/2023 23:59,XL package,,1000,CHARGE,735.5,NGN,4031,,
IY-001,PAM - Ikoyi,10/23/2023 8:39,,,,PAYMENT,1000,NGN,5031,,
IY-001,PAM - Ikoyi,10/23/2023 23:59,XL package,,1000,CHARGE,1178.5,NGN,3852.5,,
IY-001,PAM - Ikoyi,10/24/2023 23:59,XL package,,1000,CHARGE,746,NGN,3106.5,,
IY-001,PAM - Ikoyi,10/25/2023 18:50,,,,PAYMENT,3000,NGN,6106.5,,
IY-001,PAM - Ikoyi,10/25/2023 23:59,XL package,,1000,CHARGE,708,NGN,5398.5,,
IY-001,PAM - Ikoyi,10/26/2023 19:59,,,,PAYMENT,3000,NGN,8398.5,,
IY-001,PAM - Ikoyi,10/26/2023 23:59,XL package,,1000,CHARGE,875,NGN,7523.5,,
IY-001,PAM - Ikoyi,10/27/2023 23:59,XL package,,1000,CHARGE,452,NGN,7071.5,,
IY-001,PAM - Ikoyi,10/28/2023 23:59,XL package,,1000,CHARGE,230.5,NGN,6841,,
IY-001,PAM - Ikoyi,10/29/2023 23:59,XL package,,1000,CHARGE,739.5,NGN,6101.5,,
IY-001,PAM - Ikoyi,10/30/2023 23:59,XL package,,1000,CHARGE,527,NGN,5574.5,,
IY-001,PAM - Ikoyi,10/31/2023 23:59,XL package,,1000,CHARGE,351,NGN,5223.5,,
IY-001,PAM - Ikoyi,11/1/2023 23:59,XL package,,1000,CHARGE,595.5,NGN,4628,"1,191",
IY-001,PAM - Ikoyi,11/2/2023 23:59,XL package,,1000,CHARGE,746,NGN,3882,"1,492",
IY-001,PAM - Ikoyi,11/3/2023 23:59,XL package,,1000,CHARGE,715.5,NGN,3166.5,"1,431",
IY-001,PAM - Ikoyi,11/4/2023 23:59,XL package,,1000,CHARGE,679,NGN,2487.5,"1,358",
IY-001,PAM - Ikoyi,11/5/2023 23:59,XL package,,1000,CHARGE,923.5,NGN,1564,"1,847",
IY-001,PAM - Ikoyi,11/6/2023 17:02,,,,PAYMENT,2000,NGN,3564,,
IY-001,PAM - Ikoyi,11/6/2023 23:59,XL package,,1000,CHARGE,564,NGN,3000,"1,128",
IY-001,PAM - Ikoyi,11/7/2023 23:59,XL package,,1000,CHARGE,571,NGN,2429,"1,142",
IY-001,PAM - Ikoyi,11/8/2023 23:59,XL package,,1000,CHARGE,879.5,NGN,1549.5,"1,759",
IY-001,PAM - Ikoyi,11/9/2023 23:59,XL package,,1000,CHARGE,545.5,NGN,1004,"1,091",
IY-001,PAM - Ikoyi,11/10/2023 09:17,,,,PAYMENT,2000,NGN,3004,,
IY-001,PAM - Ikoyi,11/10/2023 23:59,XL package,,1000,CHARGE,1094,NGN,1910,"2,188",
IY-001,PAM - Ikoyi,11/11/2023 23:59,XL package,,1000,CHARGE,469.5,NGN,1440.5,939,
IY-001,PAM - Ikoyi,11/12/2023 23:59,XL package,,1000,CHARGE,626,NGN,814.5,"1,252",
IY-001,PAM - Ikoyi,11/13/2023 15:31,,,,PAYMENT,1700,NGN,2514.5,,
IY-001,PAM - Ikoyi,11/13/2023 23:59,XL package,,1000,CHARGE,387.5,NGN,2127,775,
IY-001,PAM - Ikoyi,11/14/2023 23:59,XL package,,1000,CHARGE,662.5,NGN,1464.5,"1,325",
IY-001,PAM - Ikoyi,11/15/2023 23:59,XL package,,1000,CHARGE,999.5,NGN,465,"1,999",
IY-001,PAM - Ikoyi,11/16/2023 20:52,,,,PAYMENT,1000,NGN,1465,,
